recipe_id,recipe_title,ingredient_text,energy_kcal_mean,protein_g_mean,fat_g_mean,carbs_g_mean,price_mean,Total_emissions_mean,ingredient_text_clean,title_clean,contains_allergen,violates_diet,violates_diabetes,is_safe_for_user
,Robson ,"1 ounce dark rum, 1 2 ounce grenadine, 1 4 ounce orange juice, 1 4 ounce lemon juice, 3 or 4 ice cubes",,,,,,,1 ounce dark rum 1 2 ounce grenadine 1 4 ounce orange juice 1 4 ounce lemon juice 3 or 4 ice cubes,robson,False,False,False,True
,Provencal Sauteed Chicken ,"1 4 1 2 pound chicken cut into 8 pieces, 3 tablespoons olive oil, 1 2 cup chopped salt pork about 2 1 2 ounces, 1 cup chopped onion, 1 28 ounce can diced peeled tomatoes with juices, 1 14 1 2 ounce can low salt chicken broth, 3 4 cup dry white wine, 6 fresh thyme sprigs or 1 tablespoon dried, 3 large garlic cloves minced, 2 bay leaves, 1 cup drained ni oise olives, 1 2 cup sliced fresh basil",,,,,0.4409871699975327,2.9333333333333336,1 4 1 2 pound chicken cut into 8 pieces 3 tablespoons olive oil 1 2 cup chopped salt pork about 2 1 2 ounces 1 cup chopped onion 1 28 ounce can diced peeled tomatoes with juices 1 14 1 2 ounce can low salt chicken broth 3 4 cup dry white wine 6 fresh thyme sprigs or 1 tablespoon dried 3 large garlic cloves minced 2 bay leaves 1 cup drained ni oise olives 1 2 cup sliced fresh basil,provencal sauteed chicken,False,False,False,True
,Quick-Preserved Lemon ,"1 large lemon cut crosswise into 1 4 inch thick rounds, 1 2 cup fresh lemon juice, 1 tablespoon coarse sea salt",,,,,,,1 large lemon cut crosswise into 1 4 inch thick rounds 1 2 cup fresh lemon juice 1 tablespoon coarse sea salt,quick preserved lemon,False,False,False,True
,Italian Chicken with Mushroom-and-Wine Sauce ,"6 large chicken breast halves with skin and bones, 4 tablespoons olive oil, 1 pound mushrooms thickly sliced, 2 cups chopped onions, 1 large red bell pepper cut into 1 inch pieces, 1 cup dry white wine, 1 cup canned low salt chicken broth, 1 1 42 ounce package spaghetti sauce seasoning mix",,,,,0.4117370344985149,3.7,6 large chicken breast halves with skin and bones 4 tablespoons olive oil 1 pound mushrooms thickly sliced 2 cups chopped onions 1 large red bell pepper cut into 1 inch pieces 1 cup dry white wine 1 cup canned low salt chicken broth 1 1 42 ounce package spaghetti sauce seasoning mix,italian chicken with mushroom and wine sauce,False,False,False,True
,Todd's Modern Day Brisket ,"2 tablespoons salt, 1 tablespoon smoked paprika, 1 tablespoon mustard seed, 1 teaspoon freshly ground black pepper, one 3 pound beef brisket trimmed of excess fat, 2 tablespoons canola oil, 2 sprigs fresh rosemary, 2 sprigs fresh thyme, 3 garlic cloves crushed, 1 carrot chopped, 2 celery rib chopped, 1 small onion chopped, 4 cups veal stock, 2 cups dry red wine such as cabernet sauvignon, 1 2 cup balsamic vinegar",,,,,,1.4,2 tablespoons salt 1 tablespoon smoked paprika 1 tablespoon mustard seed 1 teaspoon freshly ground black pepper one 3 pound beef brisket trimmed of excess fat 2 tablespoons canola oil 2 sprigs fresh rosemary 2 sprigs fresh thyme 3 garlic cloves crushed 1 carrot chopped 2 celery rib chopped 1 small onion chopped 4 cups veal stock 2 cups dry red wine such as cabernet sauvignon 1 2 cup balsamic vinegar,todd s modern day brisket,False,False,False,True
,BLT Burgers ,"1 2 pound bacon cut crosswise into 1 2 inch pieces, 1 1 2 pound lean ground beef chuck, 4 hamburger buns split and grilled, accompaniments mayonnaise mustard iceberg lettuce sliced tomatoes dill pickles",,,,,0.4409871699975327,1.4,1 2 pound bacon cut crosswise into 1 2 inch pieces 1 1 2 pound lean ground beef chuck 4 hamburger buns split and grilled accompaniments mayonnaise mustard iceberg lettuce sliced tomatoes dill pickles,blt burgers,False,False,False,True
,Tomato-Sausage Sauce ,"1 2 cup olive oil, 2 pounds mild italian sausages casings removed, 2 large onions chopped, 1 4 cup chopped garlic, 1 6 ounce can tomato paste, 2 28 ounce cans italian style tomatoes, 1 cup water, 1 cup chopped fresh basil about 4 large bunches",,,,,0.4263621022480238,3.7,1 2 cup olive oil 2 pounds mild italian sausages casings removed 2 large onions chopped 1 4 cup chopped garlic 1 6 ounce can tomato paste 2 28 ounce cans italian style tomatoes 1 cup water 1 cup chopped fresh basil about 4 large bunches,tomato sausage sauce,False,False,False,True
,Garlic Shrimp ,"1 garlic clove unpeeled, 1 2 cup extra virgin olive oil, 1 baguette sliced into 1 2 inch thick slices, 1 4 cup extra virgin olive oil, 1 2 clove garlic finely sliced, 1 whole dried gundillas chile, 1 pound medium shrimp peeled tails left intact and deveined, juice of 1 2 lemon, 1 teaspoon fresh parsley chopped, hot chile pepper red pepper flakes are a good substitute use a pinch 1 8 teaspoon",,,,,,6.0,1 garlic clove unpeeled 1 2 cup extra virgin olive oil 1 baguette sliced into 1 2 inch thick slices 1 4 cup extra virgin olive oil 1 2 clove garlic finely sliced 1 whole dried gundillas chile 1 pound medium shrimp peeled tails left intact and deveined juice of 1 2 lemon 1 teaspoon fresh parsley chopped hot chile pepper red pepper flakes are a good substitute use a pinch 1 8 teaspoon,garlic shrimp,False,False,False,True
,Chicken with Sun-Dried Tomato Cream Sauce ,"4 boneless skinless chicken breast halves 1 1 2 pound total, 1 tablespoon olive oil, 4 garlic cloves minced, 1 4 cup drained sun dried tomatoes packed in oil 1 2 ounce patted dry and coarsely chopped, 3 4 teaspoon dried hot red pepper flakes, 1 4 cup dry white wine, 3 4 cup chicken broth, 1 4 cup heavy cream, 1 4 cup thinly sliced fresh basil",,,,,0.4409871699975327,2.9333333333333336,4 boneless skinless chicken breast halves 1 1 2 pound total 1 tablespoon olive oil 4 garlic cloves minced 1 4 cup drained sun dried tomatoes packed in oil 1 2 ounce patted dry and coarsely chopped 3 4 teaspoon dried hot red pepper flakes 1 4 cup dry white wine 3 4 cup chicken broth 1 4 cup heavy cream 1 4 cup thinly sliced fresh basil,chicken with sun dried tomato cream sauce,False,False,False,True
,Bourbon Barbecue Sauce ,"2 cups ketchup, 1 2 cup mild flavored light molasses, 1 3 cup bourbon, 1 4 cup dijon mustard, 3 tablespoons hot pepper sauce, 2 tablespoons worcestershire sauce, 2 teaspoons paprika, 1 teaspoon garlic powder, 1 teaspoon onion powder",,,,,1.851661735383576,,2 cups ketchup 1 2 cup mild flavored light molasses 1 3 cup bourbon 1 4 cup dijon mustard 3 tablespoons hot pepper sauce 2 tablespoons worcestershire sauce 2 teaspoons paprika 1 teaspoon garlic powder 1 teaspoon onion powder,bourbon barbecue sauce,False,False,False,True
,"Fried Peppers, Onions and Sausages ","1 4 cup olive oil, 6 large green or red bell peppers cut into strips, 2 medium onions sliced, 3 garlic cloves minced, 2 tablespoons red wine vinegar, salt and pepper, 2 pounds hot italian sausage",,,,,0.4117370344985149,3.7,1 4 cup olive oil 6 large green or red bell peppers cut into strips 2 medium onions sliced 3 garlic cloves minced 2 tablespoons red wine vinegar salt and pepper 2 pounds hot italian sausage,fried peppers onions and sausages,False,False,False,True
,Spiced Pork Tenderloin ,"1 tablespoon olive oil, 1 large garlic clove mashed, 3 4 teaspoon ground cumin, 1 4 teaspoon ground cinnamon, 1 4 teaspoon ground cloves, 1 3 4 to 1 pound pork tenderloin, 1 3 cup canned low salt chicken broth, 2 tablespoons chopped fresh cilantro",,,,,0.5758369323915237,4.4,1 tablespoon olive oil 1 large garlic clove mashed 3 4 teaspoon ground cumin 1 4 teaspoon ground cinnamon 1 4 teaspoon ground cloves 1 3 4 to 1 pound pork tenderloin 1 3 cup canned low salt chicken broth 2 tablespoons chopped fresh cilantro,spiced pork tenderloin,False,False,False,True
,"Seafood, Sausage and Bell Pepper Paella ","1 4 cup finely chopped fresh oregano, 1 4 cup finely chopped fresh thyme, 1 4 cup finely chopped fresh italian parsley, 3 4 cup olive oil, 8 tablespoons dry red wine, 1 tablespoon cracked black peppercorns, 1 tablespoon ground coriander, 8 garlic cloves minced, 1 tablespoon cayenne pepper, 2 teaspoons salt, 1 teaspoon red wine vinegar, 8 chicken legs, 1 1 2 pound spanish chorizo or lingui a sausage casings removed, 4 large onions coarsely chopped, 1 2 pound tomatoes cut into wedges, 8 ounces 1 4 inch thick ham slices cut into 2 x 1 4 inch strips, 2 tablespoons diced salt pork, 1 pound hot italian sausages, 3 1 2 cups chicken stock or canned broth, 3 cups bottled clam juice, 1 teaspoon saffron threads crushed, 4 cups short grain rice, 1 1 2 pounds uncooked large shrimp peeled deveined tails intact, 16 littleneck clams scrubbed, 16 mussels scrubbed and debearded, 1 pound 1 inch thick halibut or sea bass fillets or shark steaks cut into 1 inch pieces, 2 bay leaves, 4 8 ounce frozen uncooked lobster tails optional thawed and split lengthwise, vegetable oil, 3 large yellow bell peppers quartered, 3 large red bell peppers quartered, 3 large green bell peppers quartered, 1 10 ounce package frozen peas thawed, limes quartered, lemon quartered, spanish chorizo a fresh garlic flavored pork link sausage that is milder than mexican chorizo is available at spanish markets lingui a a similar portuguese sausage is available at spanish and latin american markets",,,,,1.2893938820564728,2.5,1 4 cup finely chopped fresh oregano 1 4 cup finely chopped fresh thyme 1 4 cup finely chopped fresh italian parsley 3 4 cup olive oil 8 tablespoons dry red wine 1 tablespoon cracked black peppercorns 1 tablespoon ground coriander 8 garlic cloves minced 1 tablespoon cayenne pepper 2 teaspoons salt 1 teaspoon red wine vinegar 8 chicken legs 1 1 2 pound spanish chorizo or lingui a sausage casings removed 4 large onions coarsely chopped 1 2 pound tomatoes cut into wedges 8 ounces 1 4 inch thick ham slices cut into 2 x 1 4 inch strips 2 tablespoons diced salt pork 1 pound hot italian sausages 3 1 2 cups chicken stock or canned broth 3 cups bottled clam juice 1 teaspoon saffron threads crushed 4 cups short grain rice 1 1 2 pounds uncooked large shrimp peeled deveined tails intact 16 littleneck clams scrubbed 16 mussels scrubbed and debearded 1 pound 1 inch thick halibut or sea bass fillets or shark steaks cut into 1 inch pieces 2 bay leaves 4 8 ounce frozen uncooked lobster tails optional thawed and split lengthwise vegetable oil 3 large yellow bell peppers quartered 3 large red bell peppers quartered 3 large green bell peppers quartered 1 10 ounce package frozen peas thawed limes quartered lemon quartered spanish chorizo a fresh garlic flavored pork link sausage that is milder than mexican chorizo is available at spanish markets lingui a a similar portuguese sausage is available at spanish and latin american markets,seafood sausage and bell pepper paella,False,False,False,True
,Lamb Chops with Minted Potatoes and Zucchini ,"4 rib lamb chops about 1 1 2 pounds, 2 tablespoons olive oil, a 1 2 pound russet baking potato, 1 zucchini scrubbed and cut into 1 4 inch dice, 1 tablespoon fresh lemon juice, 1 tablespoon water, 2 tablespoons finely chopped fresh mint leaves",,,,,,6.0,4 rib lamb chops about 1 1 2 pounds 2 tablespoons olive oil a 1 2 pound russet baking potato 1 zucchini scrubbed and cut into 1 4 inch dice 1 tablespoon fresh lemon juice 1 tablespoon water 2 tablespoons finely chopped fresh mint leaves,lamb chops with minted potatoes and zucchini,False,False,False,True
,Tahini Sauce ,"1 cup tahini sesame seed paste, 1 2 cup fresh lemon juice, 1 2 cup or more hot water",,,,,,6.0,1 cup tahini sesame seed paste 1 2 cup fresh lemon juice 1 2 cup or more hot water,tahini sauce,False,False,False,True
,Cumin Tortilla Crisps ,"12 corn tortillas halved and cut crosswise into very thin strips, 2 tablespoons olive oil, 1 tablespoon ground cumin, coarse salt for sprinkling the crisps",,,,,,6.0,12 corn tortillas halved and cut crosswise into very thin strips 2 tablespoons olive oil 1 tablespoon ground cumin coarse salt for sprinkling the crisps,cumin tortilla crisps,False,False,False,True
,Chilled White Bean Salsa Soup ,"1 cup dried white beans such as cannellini or great northern beans picked over, 1 yellow onion halved, 1 bay leaf, 1 fresh thyme sprig, 2 1 4 pounds vine ripened tomatoes cored and quartered, 1 medium red bell pepper chopped fine, 1 medium yellow bell pepper chopped fine, 1 medium red onion chopped fine, 1 small fresh jalape o chili minced wear rubber gloves, 3 tablespoons red wine vinegar, 1 tablespoon extra virgin olive oil, 1 4 cup packed fresh coriander sprigs washed well spun dry and chopped fine",,,,,0.4409871699975327,2.9333333333333336,1 cup dried white beans such as cannellini or great northern beans picked over 1 yellow onion halved 1 bay leaf 1 fresh thyme sprig 2 1 4 pounds vine ripened tomatoes cored and quartered 1 medium red bell pepper chopped fine 1 medium yellow bell pepper chopped fine 1 medium red onion chopped fine 1 small fresh jalape o chili minced wear rubber gloves 3 tablespoons red wine vinegar 1 tablespoon extra virgin olive oil 1 4 cup packed fresh coriander sprigs washed well spun dry and chopped fine,chilled white bean salsa soup,False,False,False,True
,Mainbrace ,"3 4 ounce gin, 3 4 ounce triple sec, 3 4 ounce grape juice, 3 or 4 ice cubes",,,,,,,3 4 ounce gin 3 4 ounce triple sec 3 4 ounce grape juice 3 or 4 ice cubes,mainbrace,False,False,False,True
,Lima-Bean Crostini ,"1 1 pound box frozen lima beans, 2 cups extra virgin olive oil, 2 whole dried red peppers, 1 6 inch stalk rosemary, 2 garlic cloves thinly sliced, juice of 1 lemon, salt and black pepper to taste, 1 baguette",,,,,,6.0,1 1 pound box frozen lima beans 2 cups extra virgin olive oil 2 whole dried red peppers 1 6 inch stalk rosemary 2 garlic cloves thinly sliced juice of 1 lemon salt and black pepper to taste 1 baguette,lima bean crostini,False,False,False,True
,Pan-Seared Cod with Creamy Fennel Ragoût ,"4 slices bacon cut crosswise into 1 4 inch wide strips, 3 tablespoons olive oil, 2 fennel bulbs sometimes called anise 2 pounds stalks discarded and bulbs cut lengthwise into 1 inch wedges, 1 4 teaspoon salt, 1 8 teaspoon black pepper, 1 3 4 cups low sodium chicken broth 14 fluid ounces, 2 3 cup heavy cream, 1 4 cup chopped drained sun dried tomatoes packed in oil, 2 garlic cloves finely chopped, 4 7 ounce pieces cod scrod or halibut fillet about 1 inch thick, 1 tablespoon dijon mustard, garnish fennel fronds",,,,,0.4409871699975327,3.7,4 slices bacon cut crosswise into 1 4 inch wide strips 3 tablespoons olive oil 2 fennel bulbs sometimes called anise 2 pounds stalks discarded and bulbs cut lengthwise into 1 inch wedges 1 4 teaspoon salt 1 8 teaspoon black pepper 1 3 4 cups low sodium chicken broth 14 fluid ounces 2 3 cup heavy cream 1 4 cup chopped drained sun dried tomatoes packed in oil 2 garlic cloves finely chopped 4 7 ounce pieces cod scrod or halibut fillet about 1 inch thick 1 tablespoon dijon mustard garnish fennel fronds,pan seared cod with creamy fennel rago t,False,False,False,True
,"Scallop, Shrimp, and Squid ""Ceviche"" ","1 cup fresh seville orange juice or 1 2 cup regular fresh orange juice plus 1 2 cup fresh lime juice, 1 tablespoon bottled aj amarillo chile pur e often labeled crema, 1 4 cup finely chopped red onion, 1 2 pound cleaned squid, 1 2 pound sea scallops tough ligament removed and scallops halved horizontally, 1 2 pound large shrimp in shell 21 to 25 per pound peeled and deveined, 1 4 cup chopped cilantro",,,,,,,1 cup fresh seville orange juice or 1 2 cup regular fresh orange juice plus 1 2 cup fresh lime juice 1 tablespoon bottled aj amarillo chile pur e often labeled crema 1 4 cup finely chopped red onion 1 2 pound cleaned squid 1 2 pound sea scallops tough ligament removed and scallops halved horizontally 1 2 pound large shrimp in shell 21 to 25 per pound peeled and deveined 1 4 cup chopped cilantro,scallop shrimp and squid ceviche,False,False,False,True
,Sauteed Scallops with Andouille and Baby Greens ,"1 4 cup chopped shallots, 3 tablespoons sherry wine vinegar, 1 1 2 teaspoons dijon mustard, 1 2 cup plus 3 tablespoons olive oil, 1 4 5 ounce bag mixed baby greens, 18 sea scallops side muscles trimmed halved crosswise, 6 ounces andouille sausage cut into 1 2 inch pieces, 2 tablespoons chopped fresh parsley",,,,,,3.7,1 4 cup chopped shallots 3 tablespoons sherry wine vinegar 1 1 2 teaspoons dijon mustard 1 2 cup plus 3 tablespoons olive oil 1 4 5 ounce bag mixed baby greens 18 sea scallops side muscles trimmed halved crosswise 6 ounces andouille sausage cut into 1 2 inch pieces 2 tablespoons chopped fresh parsley,sauteed scallops with andouille and baby greens,False,False,False,True
,Stewed Cannellini Beans With Chiles and Thyme ,"1 pound dried cannellini white kidney beans soaked overnight drained, 1 large onion unpeeled halved lengthwise, 1 medium fennel bulb halved through root end, 1 medium carrot peeled, 1 head of garlic halved crosswise, 4 thyme sprigs, 2 dried chiles de rbol or 1 2 teaspoon crushed red pepper flakes, 1 3 cup olive oil plus more for serving, kosher salt freshly ground pepper",,,,,,6.0,1 pound dried cannellini white kidney beans soaked overnight drained 1 large onion unpeeled halved lengthwise 1 medium fennel bulb halved through root end 1 medium carrot peeled 1 head of garlic halved crosswise 4 thyme sprigs 2 dried chiles de rbol or 1 2 teaspoon crushed red pepper flakes 1 3 cup olive oil plus more for serving kosher salt freshly ground pepper,stewed cannellini beans with chiles and thyme,False,False,False,True
