recipe_id,recipe_title,ingredient_text,energy_kcal_mean,protein_g_mean,fat_g_mean,carbs_g_mean,price_mean,Total_emissions_mean,ingredient_text_clean,title_clean,contains_allergen,violates_diet,violates_hypertension,violates_med_warfarin,is_safe_for_user
,Cauliflower and Caramelized Onion Tart ,"1 small head of cauliflower about 1 pound cored cut into 1 inch florets, 2 1 2 tablespoons olive oil divided, 1 tablespoon truffle oil, 1 refrigerated pie crust, 1 large onion halved lengthwise thinly sliced, 1 tablespoon dijon mustard, 2 large eggs, 1 7 to 8 ounce container mascarpone cheese italian cream cheese, 1 2 cup whipping cream, 1 4 teaspoon ground white pepper, pinch of ground nutmeg, 1 cup grated gruy re cheese, 3 4 cup grated parmesan cheese, available at some supermarkets specialty foods stores and italian markets nationwide",,,,,,14.82,1 small head of cauliflower about 1 pound cored cut into 1 inch florets 2 1 2 tablespoons olive oil divided 1 tablespoon truffle oil 1 refrigerated pie crust 1 large onion halved lengthwise thinly sliced 1 tablespoon dijon mustard 2 large eggs 1 7 to 8 ounce container mascarpone cheese italian cream cheese 1 2 cup whipping cream 1 4 teaspoon ground white pepper pinch of ground nutmeg 1 cup grated gruy re cheese 3 4 cup grated parmesan cheese available at some supermarkets specialty foods stores and italian markets nationwide,cauliflower and caramelized onion tart,False,False,False,False,True
,Lemon Tarragon Stuffed Eggs ,"6 hard cooked large eggs, 3 tablespoons mayonnaise, 1 large shallot minced, 1 2 teaspoon dijon mustard, 1 4 teaspoon freshly grated lemon zest, 3 4 teaspoon fresh lemon juice, 2 teaspoons minced fresh tarragon leaves, garnish fresh tarragon sprigs",,,,,,4.5,6 hard cooked large eggs 3 tablespoons mayonnaise 1 large shallot minced 1 2 teaspoon dijon mustard 1 4 teaspoon freshly grated lemon zest 3 4 teaspoon fresh lemon juice 2 teaspoons minced fresh tarragon leaves garnish fresh tarragon sprigs,lemon tarragon stuffed eggs,False,False,False,False,True
,Red Ginger Juice ,"1 lime, 1 beet, 1 granny smith apple sliced, 1 pear sliced, 4 stalks celery, 1 fennel bulb chopped, 1 1 4 inch piece ginger root, 1 1 4 inch piece turmeric root",,,,,,,1 lime 1 beet 1 granny smith apple sliced 1 pear sliced 4 stalks celery 1 fennel bulb chopped 1 1 4 inch piece ginger root 1 1 4 inch piece turmeric root,red ginger juice,False,False,False,False,True
,Lamb Chops with Lemon ,"3 large shallots minced, 6 tablespoons chopped fresh mint, 6 tablespoons chopped fresh oregano, 6 large garlic cloves minced, 1 tablespoon sugar, 24 lamb rib chops from three 1 1 4 to 1 1 2 pound racks of lamb cut between bones into individual chops, 6 tablespoons extra virgin olive oil, 3 tablespoons fresh lemon juice, 1 tablespoon finely grated lemon peel, fresh oregano sprigs for garnish",,,,,1.851661735383576,6.0,3 large shallots minced 6 tablespoons chopped fresh mint 6 tablespoons chopped fresh oregano 6 large garlic cloves minced 1 tablespoon sugar 24 lamb rib chops from three 1 1 4 to 1 1 2 pound racks of lamb cut between bones into individual chops 6 tablespoons extra virgin olive oil 3 tablespoons fresh lemon juice 1 tablespoon finely grated lemon peel fresh oregano sprigs for garnish,lamb chops with lemon,False,False,False,False,True
,Garlic Mashed Potatoes with Chives ,"1 head of garlic, 1 tablespoon olive oil, 2 1 2 pounds red skinned potatoes peeled cut into 1 inch pieces, 1 2 cup whipping cream, 1 4 cup 1 2 stick butter, 2 tablespoons sour cream, 1 4 cup chopped fresh chives",,,,,0.2963939913675602,3.15,1 head of garlic 1 tablespoon olive oil 2 1 2 pounds red skinned potatoes peeled cut into 1 inch pieces 1 2 cup whipping cream 1 4 cup 1 2 stick butter 2 tablespoons sour cream 1 4 cup chopped fresh chives,garlic mashed potatoes with chives,False,False,False,False,True
,Strawberry Tiramisu ,"1 1 4 cups strawberry preserves, 1 3 cup plus 4 tablespoons cointreau or other orange liqueur, 1 3 cup orange juice, 1 pound mascarpone cheese room temperature, 1 1 3 cups chilled whipping cream, 1 3 cup sugar, 1 teaspoon vanilla extract, 52 about crisp ladyfingers boudoirs or savoiardi, 1 1 2 pounds strawberries divided",,,,,1.851661735383576,21.2,1 1 4 cups strawberry preserves 1 3 cup plus 4 tablespoons cointreau or other orange liqueur 1 3 cup orange juice 1 pound mascarpone cheese room temperature 1 1 3 cups chilled whipping cream 1 3 cup sugar 1 teaspoon vanilla extract 52 about crisp ladyfingers boudoirs or savoiardi 1 1 2 pounds strawberries divided,strawberry tiramisu,False,False,False,False,True
,Cranberry Sauce with Port Atnd Tangerine ,"1 12 ounce bag fresh or frozen cranberries, 3 4 cup sugar, 1 2 cup ruby port, 3 3 by 1 2 inch strips tangerine zest, 1 3 cup tangerine juice from about 2 tangerines",,,,,1.851661735383576,,1 12 ounce bag fresh or frozen cranberries 3 4 cup sugar 1 2 cup ruby port 3 3 by 1 2 inch strips tangerine zest 1 3 cup tangerine juice from about 2 tangerines,cranberry sauce with port atnd tangerine,False,False,False,False,True
,Hurricane ,"1 ounce light rum, 1 ounce dark rum, 1 tablespoon passion fruit syrup, juice of 1 2 lime, 1 teaspoon superfine sugar or to taste, ice cubes",,,,,1.851661735383576,,1 ounce light rum 1 ounce dark rum 1 tablespoon passion fruit syrup juice of 1 2 lime 1 teaspoon superfine sugar or to taste ice cubes,hurricane,False,False,False,False,True
,Spiced Mango Lassi ,"1 1 2 cups diced peeled pitted mango about 1 1 2 large, 1 cup plain nonfat yogurt, 1 cup ice cubes, 1 4 cup low fat 1 milk, 1 1 2 tablespoons honey, 1 2 teaspoon vanilla extract, 1 4 teaspoon ground cinnamon, 1 8 teaspoon ground cardamom, 2 mango wedges or slices for garnish",,,,,0.5758369323915237,2.8000000000000003,1 1 2 cups diced peeled pitted mango about 1 1 2 large 1 cup plain nonfat yogurt 1 cup ice cubes 1 4 cup low fat 1 milk 1 1 2 tablespoons honey 1 2 teaspoon vanilla extract 1 4 teaspoon ground cinnamon 1 8 teaspoon ground cardamom 2 mango wedges or slices for garnish,spiced mango lassi,False,False,False,False,True
,Stuffed Eggs with Caviar ,"12 hard boiled large eggs, 2 tablespoons mayonnaise, 2 tablespoons sour cream, 2 teaspoons fresh lemon juice or to taste, 2 ounces black caviar",,,,,,4.5,12 hard boiled large eggs 2 tablespoons mayonnaise 2 tablespoons sour cream 2 teaspoons fresh lemon juice or to taste 2 ounces black caviar,stuffed eggs with caviar,False,False,False,False,True
,Coffee Date Shake ,"1 cup pitted dates, 1 pint coffee frozen yogurt or ice cream, 1 cup milk",,,,,0.5758369323915237,9.650000000000002,1 cup pitted dates 1 pint coffee frozen yogurt or ice cream 1 cup milk,coffee date shake,False,False,False,False,True
,Strawberries in Sambuca ,"1 cup water, 1 2 cup sugar, 3 tablespoons fresh lemon juice, 1 2 vanilla bean split lengthwise, 1 4 cup plus 2 tablespoons sambuca, 2 pound strawberries trimmed then halved or quartered if large",,,,,1.851661735383576,,1 cup water 1 2 cup sugar 3 tablespoons fresh lemon juice 1 2 vanilla bean split lengthwise 1 4 cup plus 2 tablespoons sambuca 2 pound strawberries trimmed then halved or quartered if large,strawberries in sambuca,False,False,False,False,True
,Winter Salad with Hoisin Vinaigrette ,"2 tablespoons hoisin sauce, 1 tablespoon distilled white vinegar, 3 tablespoons grapeseed oil or safflower oil, 1 tablespoon toasted sesame oil such as asian, 1 5 to 6 ounce bag mesclun, 1 8 ounce can sliced water chestnuts drained, 1 small red onion thinly sliced",,,,,,1.95,2 tablespoons hoisin sauce 1 tablespoon distilled white vinegar 3 tablespoons grapeseed oil or safflower oil 1 tablespoon toasted sesame oil such as asian 1 5 to 6 ounce bag mesclun 1 8 ounce can sliced water chestnuts drained 1 small red onion thinly sliced,winter salad with hoisin vinaigrette,False,False,False,False,True
,Spiced Pear and Raisin Pie ,"1 cup pear nectar, 3 4 cup packed raisins, 1 2 cup packed golden brown sugar, 3 1 2 tablespoons cornstarch, 1 1 2 teaspoons grated lemon peel, 1 teaspoon ground cinnamon, 1 2 teaspoon ground nutmeg, 1 2 teaspoon ground ginger, 3 1 4 pounds ripe pears peeled quartered cored cut crosswise into 1 4 inch thick slices, 2 easy pastry dough disks, 1 egg beaten to blend for glaze",,,,,1.851661735383576,,1 cup pear nectar 3 4 cup packed raisins 1 2 cup packed golden brown sugar 3 1 2 tablespoons cornstarch 1 1 2 teaspoons grated lemon peel 1 teaspoon ground cinnamon 1 2 teaspoon ground nutmeg 1 2 teaspoon ground ginger 3 1 4 pounds ripe pears peeled quartered cored cut crosswise into 1 4 inch thick slices 2 easy pastry dough disks 1 egg beaten to blend for glaze,spiced pear and raisin pie,False,False,False,False,True
,Individual Berry Cobblers with Lemon Buttermilk Ice Cream ,"2 sheets frozen puff pastry about 1 pound thawed, an egg wash made by whisking 1 large egg yolk with 1 tablespoon water, 1 3 cup water, 3 tablespoons fresh lemon juice, 3 1 2 tablespoons cornstarch, 5 cups fresh blackberries about 5 half pints, 5 cups fresh raspberries about 4 half pints, 2 1 2 to 2 3 4 cups sugar or to taste, lemon buttermilk ice cream, 6 large egg yolks, 1 3 cup fresh lemon juice, 3 4 cup sugar, 2 cups buttermilk, zest of 1 large lemon",,,,,1.2137493338875496,2.8000000000000003,2 sheets frozen puff pastry about 1 pound thawed an egg wash made by whisking 1 large egg yolk with 1 tablespoon water 1 3 cup water 3 tablespoons fresh lemon juice 3 1 2 tablespoons cornstarch 5 cups fresh blackberries about 5 half pints 5 cups fresh raspberries about 4 half pints 2 1 2 to 2 3 4 cups sugar or to taste lemon buttermilk ice cream 6 large egg yolks 1 3 cup fresh lemon juice 3 4 cup sugar 2 cups buttermilk zest of 1 large lemon,individual berry cobblers with lemon buttermilk ice cream,False,False,False,False,True
,Pasta All'uovo (Egg Dough) ,"1 pound 450 grams sifted all purpose flour farina 00, 5 medium or large eggs or 4 extra large or jumbo, extra flour for dusting and adjusting",,,,,,4.5,1 pound 450 grams sifted all purpose flour farina 00 5 medium or large eggs or 4 extra large or jumbo extra flour for dusting and adjusting,pasta all uovo egg dough,False,False,False,False,True
,Power-Boosting Beets ,"2 beets halved, 2 large carrots halved, 2 celery stalks halved, 2 inch piece of cucumber, 2 red skinned apples such as pippin halved, 1 4 cup walnut pieces finely ground, small handful of ice optional",,,,,,0.3,2 beets halved 2 large carrots halved 2 celery stalks halved 2 inch piece of cucumber 2 red skinned apples such as pippin halved 1 4 cup walnut pieces finely ground small handful of ice optional,power boosting beets,False,False,False,False,True
,Apricot Stars ,"1 2 prepared basic butter cookie dough, 2 3 cup apricot jam",,,,,,,1 2 prepared basic butter cookie dough 2 3 cup apricot jam,apricot stars,False,False,False,False,True
,Warm Chestnut and Apple Salad ,"6 cups packed arugula, 6 cups packed coarsely torn curly endive, 3 tablespoons extra virgin olive oil divided, 1 1 2 medium granny smith apples peeled cored cut into 1 2 inch dice, 3 4 cup thinly sliced shallots, 1 1 2 cups steamed chestnuts from two 7 25 ounce jars coarsely chopped, 3 tablespoons red wine vinegar, 41 2 tablespoons walnut oil",,,,,,1.975,6 cups packed arugula 6 cups packed coarsely torn curly endive 3 tablespoons extra virgin olive oil divided 1 1 2 medium granny smith apples peeled cored cut into 1 2 inch dice 3 4 cup thinly sliced shallots 1 1 2 cups steamed chestnuts from two 7 25 ounce jars coarsely chopped 3 tablespoons red wine vinegar 41 2 tablespoons walnut oil,warm chestnut and apple salad,False,False,False,False,True
,Mango-Cilantro Margarita ,"1 2 small mango pitted peeled chopped, 1 4 cup fresh cilantro leaves, 1 2 cup 100 blue agave silver tequila, 3 tablespoons fresh lime juice, 3 tablespoons simple syrup, 1 tablespoon cointreau or other orange liqueur, 2 cups ice cubes divided, fresh cilantro sprigs for garnish",,,,,,,1 2 small mango pitted peeled chopped 1 4 cup fresh cilantro leaves 1 2 cup 100 blue agave silver tequila 3 tablespoons fresh lime juice 3 tablespoons simple syrup 1 tablespoon cointreau or other orange liqueur 2 cups ice cubes divided fresh cilantro sprigs for garnish,mango cilantro margarita,False,False,False,False,True
,Mediterranean Vegetables ,"nonstick vegetable oil spray, 1 large red onion cut into 1 4 inch wedges, 2 medium zucchini sliced diagonally, 2 yellow crookneck squash sliced diagonally, 2 tablespoons balsamic vinegar, 1 tablespoon chopped fresh thyme, 1 teaspoon olive oil",,,,,,6.0,nonstick vegetable oil spray 1 large red onion cut into 1 4 inch wedges 2 medium zucchini sliced diagonally 2 yellow crookneck squash sliced diagonally 2 tablespoons balsamic vinegar 1 tablespoon chopped fresh thyme 1 teaspoon olive oil,mediterranean vegetables,False,False,False,False,True
,Parlor Punch ,"12 lemons, 2 pounds sugar, 2 tablespoons english breakfast or darjeeling tea, 1 cup dark rum, 1 cup raspberry syrup, club soda",,,,,1.851661735383576,,12 lemons 2 pounds sugar 2 tablespoons english breakfast or darjeeling tea 1 cup dark rum 1 cup raspberry syrup club soda,parlor punch,False,False,False,False,True
,Amaretto Mimosa ,"3 cups fresh orange juice strained, 1 4 cup almond flavored liqueur such as amaretto di saronno or to taste, a 750 ml bottle chilled sparkling wine such as freixenet",,,,,,1.4,3 cups fresh orange juice strained 1 4 cup almond flavored liqueur such as amaretto di saronno or to taste a 750 ml bottle chilled sparkling wine such as freixenet,amaretto mimosa,False,False,False,False,True
,Sherry and Egg ,"1 whole egg, 2 to 3 ounces sherry",,,,,,,1 whole egg 2 to 3 ounces sherry,sherry and egg,False,False,False,False,True
,Frozen Peach and Amaretti Souffles ,"3 pounds peaches about 8 large peeled pitted cut into 3 4 inch pieces, 1 1 2 cups sugar, 2 teaspoons brandy, 8 large egg yolks, 1 2 cup light corn syrup, 1 1 4 cups chilled whipping cream, 1 teaspoon vanilla extract, 2 tablespoons amaretto, 8 tablespoons crushed amaretti cookies, fresh raspberries optional, sliced fresh peaches optional",,,,,1.851661735383576,,3 pounds peaches about 8 large peeled pitted cut into 3 4 inch pieces 1 1 2 cups sugar 2 teaspoons brandy 8 large egg yolks 1 2 cup light corn syrup 1 1 4 cups chilled whipping cream 1 teaspoon vanilla extract 2 tablespoons amaretto 8 tablespoons crushed amaretti cookies fresh raspberries optional sliced fresh peaches optional,frozen peach and amaretti souffles,False,False,False,False,True
,"Tomato, Caper and Olive Vinaigrette ","1 2 cup fresh lemon juice, 2 teaspoons dijon mustard, 3 4 cup extra virgin olive oil, 1 cup cherry tomatoes quartered, 2 3 cup kalamata or other brine cured black olives pitted and halved, 2 tablespoons drained capers rinsed",,,,,0.4409871699975327,3.7,1 2 cup fresh lemon juice 2 teaspoons dijon mustard 3 4 cup extra virgin olive oil 1 cup cherry tomatoes quartered 2 3 cup kalamata or other brine cured black olives pitted and halved 2 tablespoons drained capers rinsed,tomato caper and olive vinaigrette,False,False,False,False,True
,Roasted Asparagus and Baby Artichokes with Lemon-Oregano Aioli ,"1 cup mayonnaise, 1 tablespoon extra virgin olive oil, 2 teaspoons chopped fresh oregano, 1 garlic clove pressed, 1 teaspoon fresh lemon juice, 1 2 teaspoon finely grated lemon peel, 1 lemon halved, 12 baby artichokes, 3 tablespoons olive oil divided, 2 1 pound bunches thick asparagus spears tough ends trimmed",,,,,,6.0,1 cup mayonnaise 1 tablespoon extra virgin olive oil 2 teaspoons chopped fresh oregano 1 garlic clove pressed 1 teaspoon fresh lemon juice 1 2 teaspoon finely grated lemon peel 1 lemon halved 12 baby artichokes 3 tablespoons olive oil divided 2 1 pound bunches thick asparagus spears tough ends trimmed,roasted asparagus and baby artichokes with lemon oregano aioli,False,False,False,False,True
,Watermelon-Mint Agua Fresca ,"1 4 cup packed fresh mint leaves, 1 4 cup sugar or agave syrup, 5 cups peeled seeded coarsely chopped watermelon from about a 2 1 2 pound watermelon, 1 4 cup fresh lime juice, mint sprigs for serving",,,,,1.851661735383576,,1 4 cup packed fresh mint leaves 1 4 cup sugar or agave syrup 5 cups peeled seeded coarsely chopped watermelon from about a 2 1 2 pound watermelon 1 4 cup fresh lime juice mint sprigs for serving,watermelon mint agua fresca,False,False,False,False,True
,Dried Fruit Compote with Ginger Syrup ,"1 12 ounce bottle strong ginger beer such as reed s, 1 cup mixed dried fruit such as stemmed figs apricots cherries prunes raisins and sliced candied ginger",,,,,,,1 12 ounce bottle strong ginger beer such as reed s 1 cup mixed dried fruit such as stemmed figs apricots cherries prunes raisins and sliced candied ginger,dried fruit compote with ginger syrup,False,False,False,False,True
,Japanese-Style Potato Salad with Daikon and Cucumber ,"1 cup mayonnaise, 1 2 cup white wine vinegar, 1 4 cup fresh lemon juice, 1 tablespoon honey, 1 teaspoon dry mustard, 1 4 teaspoon ground white pepper, 1 4 cup finely chopped celery, 1 4 cup finely chopped white onion, 2 3 4 pounds russet potatoes about 4 very large peeled sliced into 1 2 inch thick rounds, 1 2 inch long piece daikon japanese white radish peeled halved lengthwise cut crosswise into 1 8 inch thick slices, 1 large carrot peeled cut into 1 8 inch thick rounds, 8 large escarole leaves torn into 1 inch pieces, 1 cup very thinly sliced red onion, 1 cup very thinly sliced white onion, 3 4 cup thinly sliced peeled japanese cucumber or half rounds of peeled english hothouse cucumber, 1 2 cup diced red bell pepper, 1 2 cup diced yellow bell pepper",,,,,0.2963939913675602,0.85,1 cup mayonnaise 1 2 cup white wine vinegar 1 4 cup fresh lemon juice 1 tablespoon honey 1 teaspoon dry mustard 1 4 teaspoon ground white pepper 1 4 cup finely chopped celery 1 4 cup finely chopped white onion 2 3 4 pounds russet potatoes about 4 very large peeled sliced into 1 2 inch thick rounds 1 2 inch long piece daikon japanese white radish peeled halved lengthwise cut crosswise into 1 8 inch thick slices 1 large carrot peeled cut into 1 8 inch thick rounds 8 large escarole leaves torn into 1 inch pieces 1 cup very thinly sliced red onion 1 cup very thinly sliced white onion 3 4 cup thinly sliced peeled japanese cucumber or half rounds of peeled english hothouse cucumber 1 2 cup diced red bell pepper 1 2 cup diced yellow bell pepper,japanese style potato salad with daikon and cucumber,False,False,False,False,True
