recipe_title,Total_emissions,Land_use_change
11233,3.6799999999999997,0.0
11234,3.8666666666666663,0.05555555555555555
11235,3.6,0.16666666666666666
11236,4.166666666666667,0.2333333333333333
11237,4.045454545454546,0.06363636363636363
11238,4.0,0.0
11239,4.0625,0.0875
11240,5.844444444444445,0.5
11241,3.8,-0.007692307692307693
11242,3.9647058823529413,-0.029411764705882353
11243,3.8909090909090907,0.045454545454545456
11244,6.5,0.74
11245,4.083333333333333,0.11666666666666665
11246,4.0,0.0
11247,3.8000000000000003,0.08333333333333333
11248,5.911111111111111,0.5
11249,7.2,0.6833333333333332
11250,3.388888888888889,-0.2777777777777778
11251,4.0,0.0
11252,2.733333333333333,-0.7000000000000001
11253,4.666666666666667,-0.13333333333333333
11254,4.0,0.0
11255,4.142857142857143,-0.028571428571428574
11256,3.8,0.04375
11257,4.222222222222222,-0.044444444444444446
11258,4.055555555555555,0.07777777777777778
11259,4.0,0.0
11260,4.0,0.0
11261,3.725,0.075
11262,4.0,0.0
11263,6.890909090909091,0.8090909090909091
11264,4.5,-0.1
11265,4.0,0.0
11266,7.540000000000001,1.04
11267,3.9588235294117644,0.017647058823529408
11268,4.637037037037037,0.16666666666666666
11269,3.9,0.041666666666666664
11270,4.166666666666667,-0.03333333333333333
11271,4.25,-0.00555555555555556
11272,4.117647058823529,-0.023529411764705882
11273,4.0,0.0
11274,6.6000000000000005,0.7416666666666667
11275,4.0,0.0
11276,4.0,0.0
11277,3.5888888888888886,0.0
11278,6.457142857142857,0.6428571428571429
11279,3.7764705882352945,-0.12352941176470589
11280,4.25,-0.05
11281,5.383333333333333,0.375
11282,4.0,0.0
11283,6.4,0.5125
11284,3.6799999999999997,0.0
11285,3.7399999999999998,-0.01
11286,5.264285714285714,0.37142857142857144
11287,3.925,0.0
11288,3.753846153846154,0.05384615384615384
11289,5.720000000000001,0.45
11290,3.7866666666666666,-0.006666666666666667
11291,3.5375,0.0
11292,3.94,-0.05
11293,8.425,1.3
11294,3.783333333333333,-0.008333333333333333
11295,6.133333333333334,0.4555555555555555
11296,3.7,-0.06875
11297,4.333333333333333,-0.06666666666666667
11298,3.914285714285714,0.03571428571428571
11299,5.180000000000001,0.3466666666666667
11300,5.85,0.53
11301,4.0,0.0
11302,3.733333333333333,-0.008333333333333331
11303,3.94,-0.05
11304,3.9076923076923076,0.038461538461538464
11305,4.0,0.0
11306,3.7399999999999998,-0.01
11307,4.0,0.0
11308,3.577777777777778,-0.23333333333333334
11309,4.0,0.0
11310,4.0,0.0
11311,4.0,0.0
11312,3.858333333333333,-0.03333333333333333
11313,4.222222222222222,-0.044444444444444446
11314,4.041666666666667,0.05833333333333333
11315,4.0,0.0
11316,5.375,0.47500000000000003
11317,4.0,0.0
11318,4.0,0.0
11319,4.0,0.0
11320,3.35,-0.025
11321,3.5666666666666664,-0.016666666666666666
11322,3.8454545454545452,-0.03636363636363637
11323,4.666666666666667,-0.13333333333333333
11324,5.790909090909091,0.43636363636363634
11325,4.0,0.0
11326,4.0,0.0
11327,4.0,0.0
11328,3.9,0.17142857142857143
11329,3.94,-0.05
11330,3.84,-0.004999999999999999
11331,4.0,0.0
11332,4.033333333333333,0.04666666666666666
11333,7.723076923076923,1.0307692307692309
11334,5.7700000000000005,0.52
11335,4.0,0.0
11336,4.0,0.0
11337,4.0,0.0
11338,8.161538461538461,1.0615384615384615
11339,3.6266666666666665,-0.16666666666666666
11340,4.0,0.0
11341,4.0,0.0
11342,4.0,0.0
11343,3.3666666666666667,-0.35000000000000003
11344,4.0,0.0
11345,5.05,1.0214285714285716
11346,7.0636363636363635,0.9272727272727272
11347,4.0,0.0
11348,6.133333333333334,0.4555555555555555
11349,4.0,0.0
11350,3.94,0.0
11351,4.0,0.0
11352,3.88,0.05
11353,3.9538461538461536,-0.038461538461538464
11354,6.45,2.3833333333333333
11355,3.6285714285714286,-0.014285714285714287
11356,4.0,0.0
11357,4.666666666666667,-0.13333333333333333
11358,3.9538461538461536,0.0
11359,4.892857142857143,0.2642857142857143
11360,3.7399999999999998,-0.01
11361,3.5375,0.0
11362,3.8666666666666663,0.05555555555555555
11363,4.142857142857143,-0.028571428571428574
11364,4.0,0.0
11365,3.9375,0.0625
11366,3.6,0.0875
11367,5.7700000000000005,0.52
11368,4.4,-0.08
11369,3.922222222222222,0.13333333333333333
11370,4.0,0.0
11371,4.0,0.0
11372,4.071428571428571,0.09999999999999999
11373,4.0,0.0
11374,4.0,0.0
11375,4.0,0.0
11376,4.0,0.0
11377,3.6833333333333336,-0.17500000000000002
11378,4.0,0.0
11379,4.029411764705882,0.041176470588235294
11380,3.8666666666666663,0.05555555555555555
11381,3.725,-0.11666666666666668
11382,6.15,0.5625
11383,4.0,0.0
11384,3.9454545454545453,-0.045454545454545456
11385,4.041666666666667,0.05833333333333333
11386,3.94,-0.05
11387,3.757142857142857,-0.05714285714285715
11388,4.0,0.0
11389,4.4,-0.08
11390,4.222222222222222,-0.044444444444444446
11391,3.925,0.03125
11392,3.8285714285714287,0.07142857142857142
11393,4.181818181818182,-0.03636363636363637
11394,4.0,0.0
11395,4.0,0.0
11396,4.0,0.0
11397,4.5,-0.1
11398,4.0,0.0
11399,3.914285714285714,0.0
11400,4.0,0.0
11401,4.0,0.0
11402,4.222222222222222,-0.044444444444444446
11403,3.746666666666667,-0.14
11404,3.8285714285714287,0.07142857142857142
11405,4.0,0.0
11406,3.6,-0.012499999999999997
11407,4.0,0.0
11408,6.457142857142857,0.6428571428571429
11409,4.0,0.0
11410,3.675,-0.0125
11411,4.0,0.0
11412,3.94,-0.05
11413,4.333333333333333,-0.06666666666666667
11414,4.133333333333334,-0.02666666666666667
11415,3.788888888888889,-0.11666666666666667
11416,5.6,0.5
11417,4.0,0.0
11418,3.9454545454545453,-0.045454545454545456
11419,4.0,0.0
11420,4.25,0.029999999999999992
11421,3.808695652173913,0.05217391304347826
11422,4.041666666666667,0.05833333333333333
11423,5.911111111111111,0.5
11424,3.914285714285714,0.03571428571428571
11425,5.430769230769231,0.5692307692307692
11426,4.222222222222222,-0.044444444444444446
11427,3.88,0.05
11428,4.0,0.0
11429,3.6,0.10909090909090909
11430,4.333333333333333,-0.06666666666666667
11431,3.4799999999999995,0.08
11432,4.4,-0.08
11433,3.783333333333333,0.03333333333333333
11434,4.666666666666667,-0.13333333333333333
11435,3.9299999999999997,0.12
11436,5.6125,0.5625
11437,4.0,0.0
11438,3.6916666666666664,0.0
11439,3.6636363636363636,0.0
11440,3.05,-0.525
11441,3.466666666666667,0.0
11442,4.0,0.0
11443,4.25,-0.05
11444,3.746666666666667,-0.14
11445,4.333333333333333,-0.06666666666666667
11446,7.8375,1.125
11447,3.922222222222222,0.13333333333333333
11448,3.6100000000000003,0.12
11449,3.88,0.05
11450,4.25,-0.05
11451,3.6133333333333337,0.02666666666666667
11452,3.9,0.0
11453,3.6,0.16666666666666666
11454,4.0,0.0
11455,6.742857142857143,0.5857142857142856
11456,5.488888888888889,0.4444444444444444
11457,4.0,0.0
11458,3.5500000000000003,-0.0071428571428571435
11459,4.0,0.0
11460,5.3130434782608695,0.3869565217391305
11461,4.0,0.0
11462,4.0,0.0
11463,4.0,0.0
11464,4.0,0.0
11465,4.0,0.0
11466,6.5,0.74
11467,4.045454545454546,0.06363636363636363
11468,3.69375,0.03125
11469,4.0,0.0
11470,3.60625,0.025
11471,4.0,0.0
11472,4.0,0.0
11473,3.4799999999999995,-0.02
11474,4.0,0.0
11475,3.85,-0.05
11476,4.4,-0.08
11477,4.0,0.0
11478,4.2,-0.04
11479,4.0,0.0
11480,4.0,0.0
11481,4.0,0.0
11482,4.0,0.0
11483,4.0,0.0
11484,4.0,0.0
11485,3.9454545454545453,-0.045454545454545456
11486,3.6636363636363636,0.0
11487,4.0,0.0
11488,3.936363636363636,0.10909090909090909
11489,5.0375,0.25
11490,3.9,-0.023529411764705882
11491,3.753333333333333,0.0
11492,3.74,-0.12666666666666668
11493,3.7399999999999998,-0.01
11494,5.066666666666667,0.15833333333333333
11495,3.8285714285714287,0.07142857142857142
11496,4.0,0.0
11497,4.066666666666666,0.008333333333333331
11498,3.516666666666667,-0.016666666666666666
11499,4.0,0.0
11500,3.814285714285714,-0.0071428571428571435
11501,4.0,0.0
11502,3.914285714285714,-0.07142857142857142
11503,8.8,1.025
11504,2.775,0.125
11505,4.0,0.0
11506,4.0,0.0
11507,3.9299999999999997,0.12
11508,4.0,0.0
11509,3.8909090909090907,0.045454545454545456
11510,4.0,0.0
11511,3.8761904761904766,-0.004761904761904762
11512,3.725,-0.11666666666666668
11513,3.9076923076923076,0.038461538461538464
11514,4.166666666666667,0.2333333333333333
11515,3.5700000000000003,-0.05
11516,4.0,0.0
11517,4.0,0.0
11518,4.0,0.0
11519,3.8476190476190473,-0.004761904761904761
11520,3.957142857142857,0.0
11521,3.733333333333333,-0.008333333333333333
11522,3.2399999999999998,-0.42000000000000004
11523,4.0,0.0
11524,4.0,0.0
11525,3.585714285714286,0.028571428571428574
11526,5.180000000000001,0.3466666666666667
11527,3.5666666666666664,0.06666666666666667
11528,4.0,0.0
11529,3.5666666666666664,-0.016666666666666666
11530,4.055555555555555,0.07777777777777778
11531,3.2600000000000002,0.0
11532,6.6000000000000005,0.7000000000000001
11533,3.62,-0.21000000000000002
11534,4.0,0.0
11535,3.7399999999999998,-0.01
11536,6.866666666666667,0.75
11537,7.44,0.9
11538,3.94,0.0
11539,5.43,0.45999999999999996
11540,4.0,0.0
11541,4.5,-0.1
11542,4.142857142857143,-0.028571428571428574
11543,3.923529411764706,0.07058823529411765
11544,3.933333333333333,-0.05555555555555555
11545,3.453333333333333,-0.10666666666666667
11546,4.166666666666667,-0.03333333333333333
11547,3.5500000000000003,-0.0071428571428571435
11548,4.3076923076923075,-0.06153846153846154
11549,4.0,0.0
11550,4.0,0.0
11551,4.0,0.0
11552,3.755555555555555,0.027777777777777776
11553,3.7600000000000002,0.1
11554,5.272,0.35600000000000004
11555,3.922222222222222,0.13333333333333333
11556,3.8,-0.007692307692307693
11557,4.0,0.0
11558,4.0,0.0
11559,4.0,0.0
11560,4.0,0.0
11561,4.285714285714286,-0.05714285714285715
11562,3.02,-0.08
11563,5.454545454545454,0.45454545454545453
11564,4.914285714285714,0.17142857142857143
11565,4.25,-0.05
11566,3.88,-0.1
11567,4.0,0.0
11568,3.975,0.016666666666666666
11569,4.0,0.0
11570,5.66,0.45
11571,4.2272727272727275,0.027272727272727268
11572,6.4,0.5125
11573,3.9538461538461536,-0.038461538461538464
11574,4.357142857142857,0.04285714285714285
11575,5.66,0.4
11576,4.0,0.0
11577,4.0,0.0
11578,3.914285714285714,-0.07142857142857142
11579,5.745454545454546,0.3727272727272727
11580,3.7944444444444443,0.0
11581,4.0,0.0
11582,4.0,0.0
11583,4.0,0.0
11584,3.6,0.10909090909090909
11585,3.933333333333333,0.0
11586,3.5545454545454547,0.045454545454545456
11587,7.283333333333334,0.7999999999999999
11588,4.277777777777778,0.033333333333333326
11589,4.811538461538461,0.15
11590,4.0,0.0
11591,4.8999999999999995,0.44166666666666665
11592,7.44,0.9
11593,3.4799999999999995,-0.02
11594,3.85,0.0625
11595,4.0,0.0
11596,4.0,0.0
11597,3.675,-0.0125
11598,5.911111111111111,0.5
11599,3.914285714285714,-0.07142857142857142
11600,4.777272727272727,0.23636363636363636
11601,3.8909090909090907,0.045454545454545456
11602,3.9,0.041666666666666664
11603,3.79,0.06
11604,4.05,0.06999999999999999
11605,3.4799999999999995,-0.02
11606,3.6285714285714286,-0.014285714285714287
11607,3.9076923076923076,0.038461538461538464
11608,3.925,0.03125
11609,7.840000000000001,0.82
11610,3.7714285714285714,0.049999999999999996
11611,4.0,0.0
11612,4.0,0.0
11613,4.2,-0.04
11614,3.5888888888888886,0.0
11615,4.25,-0.05
11616,3.5500000000000003,0.1875
11617,3.1333333333333333,0.05000000000000001
11618,6.866666666666667,0.75
11619,4.153846153846154,-0.03076923076923077
11620,4.0,0.0
11621,3.7875,-0.05
11622,3.7714285714285714,-0.042857142857142864
11623,3.94,0.0
11624,4.0,0.0
11625,4.0,0.0
11626,4.0,0.0
11627,4.0,0.0
11628,4.0,0.0
11629,4.0,0.0
11630,6.085714285714286,0.6285714285714287
11631,4.0,0.0
11632,4.181818181818182,-0.03636363636363637
11633,5.970000000000001,0.48
11634,4.0,0.0
11635,5.622222222222223,0.5444444444444445
11636,6.4,0.5125
11637,4.045454545454546,0.06363636363636363
11638,3.8153846153846156,-0.23076923076923078
11639,4.0,0.0
11640,4.181818181818182,-0.03636363636363637
11641,4.285714285714286,-0.05714285714285715
11642,4.0,0.0
11643,4.3125,0.03749999999999999
11644,3.711111111111111,0.044444444444444446
11645,3.929411764705882,0.029411764705882353
11646,3.542857142857143,-0.08571428571428573
11647,4.0,0.0
11648,4.0,0.0
11649,3.9538461538461536,0.0
11650,3.2333333333333334,0.0
11651,3.7047619047619045,-0.05238095238095238
11652,3.3000000000000003,0.07142857142857142
11653,4.0,0.0
11654,3.6294117647058823,-0.0058823529411764705
11655,3.933333333333333,0.0
11656,4.0,0.0
11657,4.0,0.0
11658,4.0,0.0
11659,4.0,0.0
11660,6.075,0.5
11661,4.0,0.0
11662,6.5,0.74
11663,3.9454545454545453,-0.045454545454545456
11664,3.2600000000000002,0.0
11665,3.9538461538461536,0.0
11666,4.0,0.0
11667,4.288461538461538,0.08076923076923077
11668,4.25,-0.05
11669,3.6,0.0
11670,4.0,0.0
11671,3.9,0.0
11672,4.0,0.0
11673,4.0,0.0
11674,3.929411764705882,-0.023529411764705882
11675,4.0,0.0
11676,4.2,-0.04
11677,3.788888888888889,-0.11666666666666667
11678,4.804545454545455,0.23636363636363636
11679,4.0,0.0
11680,4.0,0.0
11681,4.0,0.0
11682,3.45,-0.325
11683,4.0,0.0
11684,3.88,0.05
11685,5.184615384615385,0.15384615384615385
11686,4.0,0.0
11687,4.0,0.0
11688,4.630769230769231,0.2076923076923077
11689,3.92,0.03333333333333333
11690,3.7399999999999998,-0.01
11691,4.0,0.0
11692,4.181818181818182,-0.03636363636363637
11693,4.42,0.24000000000000002
11694,4.0,0.0
11695,4.05,0.06999999999999999
11696,6.15,0.5625
11697,4.5,-0.1
11698,4.0,0.0
11699,4.0,0.0
11700,4.0,0.0
11701,3.8266666666666667,-0.006666666666666667
11702,3.3000000000000003,0.07142857142857142
11703,4.285714285714286,-0.05714285714285715
11704,3.957142857142857,0.0
11705,3.933333333333333,-0.05555555555555555
11706,3.6045454545454545,-0.07272727272727274
11707,4.0,0.0
11708,5.5636363636363635,0.4090909090909091
11709,4.285714285714286,-0.05714285714285715
11710,6.133333333333334,0.4555555555555555
11711,4.705263157894737,0.12631578947368421
11712,3.9538461538461536,0.0
11713,4.0,0.0
11714,3.88,0.05
11715,3.625,-0.09583333333333334
11716,4.0,0.0
11717,4.0,0.0
11718,4.0,0.0
11719,3.675,-0.0125
11720,3.6333333333333333,0.03333333333333333
11721,4.0,0.0
11722,3.8909090909090907,0.045454545454545456
11723,3.922222222222222,0.13333333333333333
11724,3.35,-0.025
11725,4.0,0.0
11726,8.241666666666667,1.2249999999999999
11727,3.9,0.17142857142857143
11728,4.0,0.0
11729,3.733333333333333,-0.05000000000000001
11730,4.0,0.0
11731,3.725,0.05833333333333333
11732,3.8,-0.036000000000000004
11733,4.1,0.13999999999999999
11734,3.457142857142857,-0.3
11735,4.0,0.0
11736,3.8909090909090907,0.045454545454545456
11737,4.0,0.0
11738,3.716666666666667,-0.06666666666666667
11739,3.753846153846154,-0.007692307692307691
11740,4.0,0.0
11741,3.257142857142857,0.042857142857142864
11742,3.8,-0.007692307692307693
11743,4.0,0.0
11744,4.888888888888889,0.2777777777777778
11745,4.0,0.0
11746,5.875,0.4
11747,3.7750000000000004,0.0625
11748,3.8000000000000003,0.17142857142857143
11749,6.133333333333334,0.4555555555555555
11750,3.8470588235294123,-0.0058823529411764705
11751,3.6,-0.23636363636363636
11752,4.055555555555555,0.07777777777777778
11753,3.9863636363636363,0.009090909090909092
11754,4.0,0.0
11755,4.172727272727273,-0.018181818181818188
11756,5.509090909090909,0.36363636363636365
11757,4.083333333333333,0.11666666666666665
11758,4.0,0.0
11759,4.0,0.0
11760,4.0,0.0
11761,4.0,0.0
11762,4.0,0.0
11763,3.8000000000000003,0.08333333333333333
11764,3.05,-0.525
11765,4.0,0.0
11766,3.9499999999999997,-0.041666666666666664
11767,6.15,0.5625
11768,4.0,0.0
11769,3.8000000000000003,-0.1105263157894737
11770,4.0,0.0
11771,3.7866666666666666,0.0
11772,5.375,0.47500000000000003
11773,3.591666666666667,0.041666666666666664
11774,5.088235294117647,0.31176470588235294
11775,5.276923076923077,0.34615384615384615
11776,3.075,0.0
11777,4.333333333333333,-0.06666666666666667
11778,5.45,0.13333333333333333
11779,3.88,0.05
11780,2.96,-0.04
11781,3.8,-0.007692307692307693
11782,6.133333333333334,0.4555555555555555
11783,3.6285714285714286,0.05714285714285715
11784,4.0,0.0
11785,3.933333333333333,0.0
11786,3.6333333333333333,-0.17500000000000002
11787,3.7399999999999998,0.04
11788,3.88,-0.1
11789,6.085714285714286,0.7000000000000001
11790,5.85,0.53
11791,4.0,0.0
11792,3.933333333333333,0.0
11793,6.742857142857143,0.5857142857142856
11794,4.222222222222222,-0.044444444444444446
11795,4.0,0.0
11796,3.6799999999999997,-0.009999999999999998
11797,4.0,0.0
11798,3.933333333333333,0.027777777777777776
11799,6.173333333333333,0.6
11800,4.0,0.0
11801,4.0,0.0
11802,3.925,0.0
11803,4.604761904761905,0.17142857142857143
11804,5.699999999999999,0.6888888888888889
11805,4.0,0.0
11806,4.045454545454546,0.06363636363636363
11807,4.333333333333333,-0.06666666666666667
11808,3.3000000000000003,0.07142857142857142
11809,3.775,0.05833333333333333
11810,5.604761904761905,0.48571428571428565
11811,4.0,0.0
11812,3.577777777777778,-0.23333333333333334
11813,4.2,-0.04
11814,3.472727272727273,0.03636363636363637
11815,4.1875,0.012499999999999997
11816,3.4375,-0.11250000000000002
11817,4.066666666666666,0.09333333333333332
11818,3.35,-0.025
11819,3.63,0.0
11820,4.0,0.0
11821,4.285714285714286,-0.05714285714285715
11822,4.5,-0.1
11823,4.222222222222222,-0.044444444444444446
11824,3.936363636363636,0.10909090909090909
11825,4.25,0.029999999999999992
11826,3.7818181818181817,0.009090909090909089
11827,4.0,0.0
11828,6.371428571428571,0.5714285714285714
11829,3.936363636363636,0.10909090909090909
11830,3.914285714285714,0.0
11831,4.0,0.0
11832,3.711111111111111,-0.011111111111111112
11833,3.5076923076923077,0.0
11834,3.2399999999999998,-0.42000000000000004
11835,3.3636363636363638,-0.19090909090909092
11836,2.7399999999999998,-0.02
11837,3.753846153846154,-0.007692307692307693
11838,4.285714285714286,-0.05714285714285715
11839,4.0,0.0
11840,3.8,0.03076923076923077
11841,4.0,0.0
11842,6.075,0.5
11843,4.0,0.0
11844,3.0625,-0.2625
11845,3.6799999999999997,-0.009999999999999998
11846,4.0,0.0
11847,5.75,0.65
11848,4.0,0.0
11849,3.809090909090909,0.1
11850,4.185714285714286,0.11428571428571428
11851,4.0,0.0
11852,4.088888888888889,0.011111111111111108
11853,3.4799999999999995,0.030000000000000006
11854,3.761111111111111,-0.02222222222222223
11855,4.25,-0.05
11856,4.0,0.0
11857,4.05,0.06999999999999999
11858,5.75,0.55
11859,4.0,0.0
11860,4.4,-0.08
11861,3.8875,-0.15625
11862,4.0,0.0
11863,4.0,0.0
11864,3.9684210526315793,-0.02631578947368421
11865,4.0,0.0
11866,5.181818181818182,0.4
11867,4.333333333333333,-0.06666666666666667
11868,4.657894736842105,0.19473684210526318
11869,3.9076923076923076,0.038461538461538464
11870,3.9454545454545453,-0.045454545454545456
11871,3.831578947368421,0.0
11872,3.7636363636363637,-0.009090909090909092
11873,5.276923076923077,0.34615384615384615
11874,3.6285714285714286,-0.014285714285714287
11875,4.0,0.0
11876,4.0625,0.0875
11877,3.2600000000000002,0.0
11878,3.7399999999999998,0.04
11879,4.0,0.0
11880,4.0,0.0
11881,8.3,1.125
11882,3.8615384615384616,0.0
11883,4.333333333333333,-0.06666666666666667
11884,4.0,0.0
11885,3.925,-0.0625
11886,3.4222222222222225,0.08888888888888889
11887,4.4,-0.08
11888,4.0,0.0
11889,3.472727272727273,0.03636363636363637
11890,5.609090909090909,0.4727272727272727
11891,3.7714285714285714,-0.042857142857142864
11892,4.285714285714286,-0.05714285714285715
11893,3.9299999999999997,0.12
11894,3.577777777777778,-0.23333333333333334
11895,3.8800000000000003,0.03333333333333333
11896,3.675,-0.0125
11897,5.6,0.5
11898,4.0,0.0
11899,5.659999999999999,0.4
11900,4.0,0.0
11901,7.44,0.9
11902,3.753846153846154,-0.04615384615384615
11903,4.2,-0.04
11904,3.8181818181818183,-0.018181818181818184
